ID,HR,WEEK_DAY,DAY_OF_YEAR,WEEK_OF_YEAR,TRAFFIC_COUNT
79,10,0,244,35,14
79,11,0,244,35,21
79,12,0,244,35,20
79,13,0,244,35,20
79,14,0,244,35,28
79,15,0,244,35,22
79,16,0,244,35,27
79,17,0,244,35,25
79,18,0,244,35,21
79,19,0,244,35,24
79,20,0,244,35,17
79,21,0,244,35,22
79,22,0,244,35,21
79,23,0,244,35,15
79,0,1,244,36,16
79,1,1,244,36,8
79,2,1,244,36,26
79,3,1,244,36,22
79,4,1,244,36,24
79,5,1,244,36,16
79,6,1,244,36,28
79,7,1,244,36,23
79,8,1,244,36,20
79,9,1,244,36,35
79,10,1,244,36,23
79,11,1,244,36,33
79,12,1,244,36,43
79,13,1,244,36,44
79,14,1,244,36,32
79,15,1,244,36,25
79,16,1,244,36,34
79,17,1,244,36,36
79,18,1,244,36,27
79,19,1,244,36,34
79,20,1,244,36,33
79,21,1,244,36,25
79,22,1,244,36,26
79,23,1,244,36,21
79,0,2,244,36,65
79,1,2,244,36,60
79,2,2,244,36,51
79,3,2,244,36,54
79,4,2,244,36,64
79,5,2,244,36,80
79,6,2,244,36,86
79,7,2,244,36,119
79,8,2,244,36,165
79,9,2,244,36,232
79,10,2,244,36,269
79,11,2,244,36,212
79,12,2,244,36,246
79,13,2,244,36,282
79,14,2,244,36,310
79,15,2,244,36,328
79,16,2,244,36,317
79,17,2,244,36,265
79,18,2,244,36,230
79,19,2,244,36,195
79,20,2,244,36,112
79,21,2,244,36,102
79,22,2,244,36,115
79,23,2,244,36,67
79,0,1,245,36,15
79,1,1,245,36,12
79,2,1,245,36,18
79,3,1,245,36,15
79,4,1,245,36,12
79,5,1,245,36,15
79,6,1,245,36,22
79,7,1,245,36,16
79,8,1,245,36,24
79,9,1,245,36,35
79,10,1,245,36,17
79,11,1,245,36,34
79,12,1,245,36,39
79,13,1,245,36,41
79,14,1,245,36,46
79,15,1,245,36,39
79,16,1,245,36,37
79,17,1,245,36,42
79,18,1,245,36,44
79,19,1,245,36,41
79,20,1,245,36,37
79,21,1,245,36,28
79,22,1,245,36,32
79,23,1,245,36,39
79,0,2,245,36,29
79,1,2,245,36,30
79,2,2,245,36,29
79,3,2,245,36,15
79,4,2,245,36,30
79,5,2,245,36,26
79,6,2,245,36,58
79,7,2,245,36,99
79,8,2,245,36,140
79,9,2,245,36,221
79,10,2,245,36,254
79,11,2,245,36,209
79,12,2,245,36,218
79,13,2,245,36,255
79,14,2,245,36,302
79,15,2,245,36,330
79,16,2,245,36,328
79,17,2,245,36,303
79,18,2,245,36,289
79,19,2,245,36,202
79,20,2,245,36,128
79,21,2,245,36,93
79,22,2,245,36,103
79,23,2,245,36,77
79,0,3,245,36,61
79,1,3,245,36,58
79,2,3,245,36,65
79,3,3,245,36,47
79,0,2,246,36,37
79,1,2,246,36,21
79,2,2,246,36,31
79,3,2,246,36,36
79,4,2,246,36,33
79,5,2,246,36,28
79,6,2,246,36,61
79,7,2,246,36,66
79,8,2,246,36,123
79,9,2,246,36,196
79,10,2,246,36,247
79,11,2,246,36,190
79,12,2,246,36,198
79,13,2,246,36,255
79,14,2,246,36,293
79,15,2,246,36,275
79,16,2,246,36,274
79,17,2,246,36,248
79,18,2,246,36,236
79,19,2,246,36,194
79,20,2,246,36,119
79,21,2,246,36,88
79,22,2,246,36,86
79,23,2,246,36,74
79,0,3,246,36,66
79,1,3,246,36,57
79,2,3,246,36,48
79,3,3,246,36,37
79,4,3,246,36,71
79,5,3,246,36,56
79,6,3,246,36,93
79,7,3,246,36,107
79,8,3,246,36,197
79,9,3,246,36,259
79,10,3,246,36,297
79,11,3,246,36,219
79,12,3,246,36,231
79,13,3,246,36,310
79,14,3,246,36,353
79,15,3,246,36,355
79,16,3,246,36,328
79,17,3,246,36,289
79,18,3,246,36,233
79,19,3,246,36,198
79,20,3,246,36,142
79,21,3,246,36,79
79,22,3,246,36,80
79,23,3,246,36,77
79,4,4,246,36,66
79,5,4,246,36,77
79,6,4,246,36,78
79,7,4,246,36,114
79,8,4,246,36,177
79,9,4,246,36,226
79,10,4,246,36,296
79,11,4,246,36,265
79,12,4,246,36,237
79,13,4,246,36,296
79,14,4,246,36,353
79,15,4,246,36,373
79,16,4,246,36,298
79,17,4,246,36,295
79,18,4,246,36,270
79,19,4,246,36,219
79,20,4,246,36,163
79,21,4,246,36,94
79,22,4,246,36,93
79,23,4,246,36,70
79,0,3,247,36,68
79,1,3,247,36,76
79,2,3,247,36,59
79,3,3,247,36,68
79,4,3,247,36,80
79,5,3,247,36,81
79,6,3,247,36,98
79,7,3,247,36,98
79,8,3,247,36,165
79,9,3,247,36,209
79,10,3,247,36,293
79,11,3,247,36,228
79,12,3,247,36,193
79,13,3,247,36,283
79,14,3,247,36,305
79,15,3,247,36,306
79,16,3,247,36,274
79,17,3,247,36,239
79,18,3,247,36,229
79,19,3,247,36,175
79,20,3,247,36,149
79,21,3,247,36,93
79,22,3,247,36,90
79,23,3,247,36,83
79,0,4,247,36,47
79,1,4,247,36,62
79,2,4,247,36,52
79,3,4,247,36,53
79,4,4,247,36,73
79,5,4,247,36,76
79,6,4,247,36,90
79,7,4,247,36,121
79,8,4,247,36,189
79,9,4,247,36,231
79,10,4,247,36,277
79,11,4,247,36,234
79,12,4,247,36,216
79,13,4,247,36,312
79,14,4,247,36,324
79,15,4,247,36,330
79,16,4,247,36,301
79,17,4,247,36,313
79,18,4,247,36,286
79,19,4,247,36,198
79,20,4,247,36,136
79,21,4,247,36,98
79,22,4,247,36,92
79,23,4,247,36,76
79,0,5,247,36,66
79,1,5,247,36,61
79,2,5,247,36,46
79,3,5,247,36,61
79,4,5,247,36,63
79,5,5,247,36,77
79,6,5,247,36,87
79,7,5,247,36,117
79,8,5,247,36,145
79,9,5,247,36,222
79,10,5,247,36,295
79,11,5,247,36,296
79,12,5,247,36,273
79,13,5,247,36,351
79,14,5,247,36,321
79,15,5,247,36,324
79,16,5,247,36,314
79,17,5,247,36,265
79,18,5,247,36,234
79,19,5,247,36,155
79,20,5,247,36,104
79,21,5,247,36,74
79,22,5,247,36,81
79,23,5,247,36,77
79,0,4,248,36,64
79,1,4,248,36,65
79,2,4,248,36,54
79,3,4,248,36,60
79,4,4,248,36,84
79,5,4,248,36,82
79,6,4,248,36,93
79,7,4,248,36,117
79,8,4,248,36,159
79,9,4,248,36,211
79,10,4,248,36,276
79,11,4,248,36,237
79,12,4,248,36,209
79,13,4,248,36,334
79,14,4,248,36,299
79,15,4,248,36,319
79,16,4,248,36,299
79,17,4,248,36,293
79,18,4,248,36,241
79,19,4,248,36,196
79,20,4,248,36,112
79,21,4,248,36,78
79,22,4,248,36,89
79,23,4,248,36,69
79,0,5,248,36,56
79,1,5,248,36,63
79,2,5,248,36,53
79,3,5,248,36,47
79,4,5,248,36,69
79,5,5,248,36,67
79,6,5,248,36,101
79,7,5,248,36,106
79,8,5,248,36,194
79,9,5,248,36,254
79,10,5,248,36,307
79,11,5,248,36,235
79,12,5,248,36,248
79,13,5,248,36,315
79,14,5,248,36,297
79,15,5,248,36,308
79,16,5,248,36,315
79,17,5,248,36,279
79,18,5,248,36,284
79,19,5,248,36,209
79,20,5,248,36,118
79,21,5,248,36,87
79,22,5,248,36,86
79,23,5,248,36,83
79,0,6,248,36,54
79,1,6,248,36,46
79,2,6,248,36,42
79,3,6,248,36,48
79,4,6,248,36,47
79,5,6,248,36,48
79,6,6,248,36,44
79,7,6,248,36,42
79,8,6,248,36,75
79,9,6,248,36,75
79,10,6,248,36,88
79,11,6,248,36,63
79,12,6,248,36,88
79,13,6,248,36,60
79,14,6,248,36,84
79,15,6,248,36,85
79,16,6,248,36,75
79,17,6,248,36,52
79,18,6,248,36,46
79,19,6,248,36,37
79,20,6,248,36,35
79,21,6,248,36,38
79,22,6,248,36,22
79,23,6,248,36,29
79,0,5,249,36,51
79,1,5,249,36,70
79,2,5,249,36,60
79,3,5,249,36,65
79,4,5,249,36,80
79,5,5,249,36,47
79,6,5,249,36,94
79,7,5,249,36,110
79,8,5,249,36,156
79,9,5,249,36,225
79,10,5,249,36,269
79,11,5,249,36,208
79,12,5,249,36,233
79,13,5,249,36,277
79,14,5,249,36,295
79,15,5,249,36,295
79,16,5,249,36,278
79,17,5,249,36,257
79,18,5,249,36,229
79,19,5,249,36,187
79,20,5,249,36,114
79,21,5,249,36,84
79,22,5,249,36,87
79,23,5,249,36,77
79,0,6,249,36,47
79,1,6,249,36,53
79,2,6,249,36,45
79,3,6,249,36,42
79,4,6,249,36,48
79,5,6,249,36,56
79,6,6,249,36,66
79,7,6,249,36,73
79,8,6,249,36,103
79,9,6,249,36,106
79,10,6,249,36,163
79,11,6,249,36,116
79,12,6,249,36,109
79,13,6,249,36,121
79,14,6,249,36,87
79,15,6,249,36,69
79,16,6,249,36,68
79,17,6,249,36,77
79,18,6,249,36,66
79,19,6,249,36,46
79,20,6,249,36,43
79,21,6,249,36,37
79,22,6,249,36,22
79,23,6,249,36,29
79,0,0,249,36,31
79,1,0,249,36,21
79,2,0,249,36,11
79,3,0,249,36,15
79,4,0,249,36,15
79,5,0,249,36,21
79,6,0,249,36,15
79,7,0,249,36,19
79,8,0,249,36,24
79,9,0,249,36,21
79,10,0,249,36,34
79,11,0,249,36,29
79,12,0,249,36,39
79,13,0,249,36,34
79,14,0,249,36,28
79,15,0,249,36,49
79,16,0,249,36,41
79,17,0,249,36,30
79,18,0,249,36,22
79,19,0,249,36,25
79,20,0,249,36,32
79,21,0,249,36,27
79,22,0,249,36,23
79,23,0,249,36,23
79,0,6,250,36,32
79,1,6,250,36,57
79,2,6,250,36,79
79,3,6,250,36,62
79,4,6,250,36,41
79,5,6,250,36,52
79,6,6,250,36,75
79,7,6,250,36,63
79,8,6,250,36,75
79,9,6,250,36,118
79,10,6,250,36,102
79,11,6,250,36,122
79,12,6,250,36,139
79,13,6,250,36,139
79,14,6,250,36,159
79,15,6,250,36,138
79,16,6,250,36,94
79,17,6,250,36,82
79,18,6,250,36,55
79,19,6,250,36,49
79,20,6,250,36,38
79,21,6,250,36,41
79,22,6,250,36,36
79,23,6,250,36,23
79,0,0,250,36,30
79,1,0,250,36,18
79,2,0,250,36,22
79,3,0,250,36,21
79,4,0,250,36,27
79,5,0,250,36,18
79,6,0,250,36,17
79,7,0,250,36,11
79,8,0,250,36,16
79,9,0,250,36,22
79,10,0,250,36,17
79,11,0,250,36,30
79,12,0,250,36,26
79,13,0,250,36,22
79,14,0,250,36,29
79,15,0,250,36,35
79,16,0,250,36,30
79,17,0,250,36,45
79,18,0,250,36,30
79,19,0,250,36,38
79,20,0,250,36,35
79,21,0,250,36,22
79,22,0,250,36,25
79,23,0,250,36,32
79,0,1,250,37,26
79,1,1,250,37,21
79,2,1,250,37,17
79,3,1,250,37,21
79,4,1,250,37,19
79,5,1,250,37,13
79,6,1,250,37,21
79,7,1,250,37,25
79,8,1,250,37,29
79,9,1,250,37,17
79,10,1,250,37,39
79,11,1,250,37,33
79,12,1,250,37,37
79,13,1,250,37,46
79,14,1,250,37,54
79,15,1,250,37,52
79,16,1,250,37,45
79,17,1,250,37,50
79,18,1,250,37,50
79,19,1,250,37,29
79,20,1,250,37,25
79,21,1,250,37,38
79,22,1,250,37,23
79,23,1,250,37,25
79,0,0,251,36,24
79,1,0,251,36,21
79,2,0,251,36,22
79,3,0,251,36,17
79,4,0,251,36,12
79,5,0,251,36,15
79,6,0,251,36,10
79,7,0,251,36,14
79,8,0,251,36,16
79,9,0,251,36,16
79,10,0,251,36,13
79,11,0,251,36,29
79,12,0,251,36,26
79,13,0,251,36,27
79,14,0,251,36,29
79,15,0,251,36,31
79,16,0,251,36,24
79,17,0,251,36,29
79,18,0,251,36,23
79,19,0,251,36,37
79,20,0,251,36,39
79,21,0,251,36,33
79,22,0,251,36,30
79,23,0,251,36,20
79,0,1,251,37,31
79,1,1,251,37,36
79,2,1,251,37,30
79,3,1,251,37,28
79,4,1,251,37,33
79,5,1,251,37,35
79,6,1,251,37,63
79,7,1,251,37,85
79,8,1,251,37,145
79,9,1,251,37,188
79,10,1,251,37,286
79,11,1,251,37,215
79,12,1,251,37,187
79,13,1,251,37,273
79,14,1,251,37,348
79,15,1,251,37,307
79,16,1,251,37,297
79,17,1,251,37,253
79,18,1,251,37,286
79,19,1,251,37,224
79,20,1,251,37,115
79,21,1,251,37,88
79,22,1,251,37,93
79,23,1,251,37,73
79,0,2,251,37,25
79,1,2,251,37,35
79,2,2,251,37,22
79,3,2,251,37,33
79,4,2,251,37,28
79,5,2,251,37,31
79,6,2,251,37,47
79,7,2,251,37,100
79,8,2,251,37,142
79,9,2,251,37,183
79,10,2,251,37,282
79,11,2,251,37,234
79,12,2,251,37,223
79,13,2,251,37,278
79,14,2,251,37,297
79,15,2,251,37,336
79,16,2,251,37,308
79,17,2,251,37,319
79,18,2,251,37,263
79,19,2,251,37,236
79,20,2,251,37,135
79,21,2,251,37,101
79,22,2,251,37,94
79,23,2,251,37,65
79,0,1,252,37,29
79,1,1,252,37,44
79,2,1,252,37,37
79,3,1,252,37,29
79,4,1,252,37,37
79,5,1,252,37,38
79,6,1,252,37,45
79,7,1,252,37,78
79,8,1,252,37,138
79,9,1,252,37,195
79,10,1,252,37,250
79,11,1,252,37,247
79,12,1,252,37,217
79,13,1,252,37,282
79,14,1,252,37,288
79,15,1,252,37,282
79,16,1,252,37,302
79,17,1,252,37,278
79,18,1,252,37,265
79,19,1,252,37,250
79,20,1,252,37,117
79,21,1,252,37,90
79,22,1,252,37,112
79,23,1,252,37,65
79,0,2,252,37,61
79,1,2,252,37,49
79,2,2,252,37,52
79,3,2,252,37,62
79,4,2,252,37,62
79,5,2,252,37,69
79,6,2,252,37,95
79,7,2,252,37,111
79,8,2,252,37,204
79,9,2,252,37,279
79,10,2,252,37,380
79,11,2,252,37,235
79,12,2,252,37,203
79,13,2,252,37,318
79,14,2,252,37,333
79,15,2,252,37,314
79,16,2,252,37,309
79,17,2,252,37,266
79,18,2,252,37,281
79,19,2,252,37,227
79,20,2,252,37,119
79,21,2,252,37,88
79,22,2,252,37,98
79,23,2,252,37,78
79,0,3,252,37,63
79,1,3,252,37,66
79,2,3,252,37,42
79,3,3,252,37,54
79,4,3,252,37,70
79,5,3,252,37,55
79,6,3,252,37,65
79,7,3,252,37,95
79,8,3,252,37,170
79,9,3,252,37,207
79,10,3,252,37,295
79,11,3,252,37,218
79,12,3,252,37,204
79,13,3,252,37,270
79,14,3,252,37,277
79,15,3,252,37,291
79,16,3,252,37,275
79,17,3,252,37,291
79,18,3,252,37,252
79,19,3,252,37,228
79,20,3,252,37,130
79,21,3,252,37,86
79,22,3,252,37,83
79,23,3,252,37,89
79,0,2,253,37,78
79,1,2,253,37,61
79,2,2,253,37,58
79,3,2,253,37,60
79,4,2,253,37,57
79,5,2,253,37,60
79,6,2,253,37,101
79,7,2,253,37,110
79,8,2,253,37,140
79,9,2,253,37,204
79,10,2,253,37,238
79,11,2,253,37,236
79,12,2,253,37,188
79,13,2,253,37,290
79,14,2,253,37,335
79,15,2,253,37,288
79,16,2,253,37,296
79,17,2,253,37,248
79,18,2,253,37,274
79,19,2,253,37,191
79,20,2,253,37,132
79,21,2,253,37,74
79,22,2,253,37,87
79,23,2,253,37,80
79,0,3,253,37,80
79,1,3,253,37,64
79,2,3,253,37,41
79,3,3,253,37,80
79,4,3,253,37,55
79,5,3,253,37,77
79,6,3,253,37,102
79,7,3,253,37,140
79,8,3,253,37,184
79,9,3,253,37,261
79,10,3,253,37,328
79,11,3,253,37,212
79,12,3,253,37,199
79,13,3,253,37,290
79,14,3,253,37,320
79,15,3,253,37,302
79,16,3,253,37,321
79,17,3,253,37,261
79,18,3,253,37,295
79,19,3,253,37,232
79,20,3,253,37,143
79,21,3,253,37,102
79,22,3,253,37,77
79,23,3,253,37,90
79,0,4,253,37,67
79,1,4,253,37,51
79,2,4,253,37,67
79,3,4,253,37,48
79,4,4,253,37,70
79,5,4,253,37,65
79,6,4,253,37,77
79,7,4,253,37,96
79,8,4,253,37,177
79,9,4,253,37,188
79,10,4,253,37,288
79,11,4,253,37,246
79,12,4,253,37,198
79,13,4,253,37,299
79,14,4,253,37,309
79,15,4,253,37,296
79,16,4,253,37,282
79,17,4,253,37,248
79,18,4,253,37,240
79,19,4,253,37,193
79,20,4,253,37,122
79,21,4,253,37,88
79,22,4,253,37,66
79,23,4,253,37,76
79,0,3,254,37,64
79,1,3,254,37,66
79,2,3,254,37,60
79,3,3,254,37,50
79,4,3,254,37,59
79,5,3,254,37,66
79,6,3,254,37,84
79,7,3,254,37,114
79,8,3,254,37,154
79,9,3,254,37,238
79,10,3,254,37,271
79,11,3,254,37,238
79,12,3,254,37,175
79,13,3,254,37,277
79,14,3,254,37,319
79,15,3,254,37,280
79,16,3,254,37,289
79,17,3,254,37,234
79,18,3,254,37,268
79,19,3,254,37,219
79,20,3,254,37,140
79,21,3,254,37,80
79,22,3,254,37,99
79,23,3,254,37,77
79,0,4,254,37,58
79,1,4,254,37,72
79,2,4,254,37,51
79,3,4,254,37,48
79,4,4,254,37,77
79,5,4,254,37,67
79,6,4,254,37,81
79,7,4,254,37,108
79,8,4,254,37,178
79,9,4,254,37,260
79,10,4,254,37,302
79,11,4,254,37,222
79,12,4,254,37,215
79,13,4,254,37,304
79,14,4,254,37,343
79,15,4,254,37,329
79,16,4,254,37,313
79,17,4,254,37,299
79,18,4,254,37,233
79,19,4,254,37,196
79,20,4,254,37,125
79,21,4,254,37,75
79,22,4,254,37,81
79,23,4,254,37,70
79,0,5,254,37,67
79,1,5,254,37,63
79,2,5,254,37,49
79,3,5,254,37,69
79,4,5,254,37,54
79,5,5,254,37,63
79,6,5,254,37,76
79,7,5,254,37,110
79,8,5,254,37,171
79,9,5,254,37,235
79,10,5,254,37,305
79,11,5,254,37,283
79,12,5,254,37,215
79,13,5,254,37,320
79,14,5,254,37,304
79,15,5,254,37,246
79,16,5,254,37,278
79,17,5,254,37,260
79,18,5,254,37,268
79,19,5,254,37,180
79,20,5,254,37,120
79,21,5,254,37,82
79,22,5,254,37,79
79,23,5,254,37,81
79,0,4,255,37,63
79,1,4,255,37,72
79,2,4,255,37,45
79,3,4,255,37,55
79,4,4,255,37,73
79,5,4,255,37,89
79,6,4,255,37,88
79,7,4,255,37,126
79,8,4,255,37,170
79,9,4,255,37,230
79,10,4,255,37,265
79,11,4,255,37,239
79,12,4,255,37,231
79,13,4,255,37,278
79,14,4,255,37,318
79,15,4,255,37,295
79,16,4,255,37,307
79,17,4,255,37,334
79,18,4,255,37,269
79,19,4,255,37,200
79,20,4,255,37,112
79,21,4,255,37,97
79,22,4,255,37,79
79,23,4,255,37,91
79,0,5,255,37,61
79,1,5,255,37,65
79,2,5,255,37,48
79,3,5,255,37,64
79,4,5,255,37,58
79,5,5,255,37,63
79,6,5,255,37,79
79,7,5,255,37,124
79,8,5,255,37,191
79,9,5,255,37,243
79,10,5,255,37,304
79,11,5,255,37,225
79,12,5,255,37,206
79,13,5,255,37,356
79,14,5,255,37,320
79,15,5,255,37,289
79,16,5,255,37,303
79,17,5,255,37,261
79,18,5,255,37,238
79,19,5,255,37,185
79,20,5,255,37,109
79,21,5,255,37,76
79,22,5,255,37,80
79,23,5,255,37,61
79,0,6,255,37,79
79,1,6,255,37,67
79,2,6,255,37,62
79,3,6,255,37,54
79,4,6,255,37,49
79,5,6,255,37,45
79,6,6,255,37,45
79,7,6,255,37,74
79,8,6,255,37,82
79,9,6,255,37,94
79,10,6,255,37,137
79,11,6,255,37,143
79,12,6,255,37,152
79,13,6,255,37,129
79,14,6,255,37,113
79,15,6,255,37,89
79,16,6,255,37,91
79,17,6,255,37,80
79,18,6,255,37,65
79,19,6,255,37,58
79,20,6,255,37,46
79,21,6,255,37,47
79,22,6,255,37,23
79,23,6,255,37,39
79,0,5,256,37,63
79,1,5,256,37,69
79,2,5,256,37,58
79,3,5,256,37,69
79,4,5,256,37,50
79,5,5,256,37,67
79,6,5,256,37,99
79,7,5,256,37,101
79,8,5,256,37,158
79,9,5,256,37,209
79,10,5,256,37,278
79,11,5,256,37,216
79,12,5,256,37,211
79,13,5,256,37,292
79,14,5,256,37,332
79,15,5,256,37,263
79,16,5,256,37,284
79,17,5,256,37,250
79,18,5,256,37,249
79,19,5,256,37,200
79,20,5,256,37,120
79,21,5,256,37,77
79,22,5,256,37,92
79,23,5,256,37,76
79,0,6,256,37,54
79,1,6,256,37,56
79,2,6,256,37,59
79,3,6,256,37,51
79,4,6,256,37,48
79,5,6,256,37,60
79,6,6,256,37,62
79,7,6,256,37,77
79,8,6,256,37,129
79,9,6,256,37,156
79,10,6,256,37,131
79,11,6,256,37,145
79,12,6,256,37,130
79,13,6,256,37,114
79,14,6,256,37,110
79,15,6,256,37,92
79,16,6,256,37,66
79,17,6,256,37,71
79,18,6,256,37,54
79,19,6,256,37,45
79,20,6,256,37,48
79,21,6,256,37,42
79,22,6,256,37,34
79,23,6,256,37,32
79,0,0,256,37,40
79,1,0,256,37,26
79,2,0,256,37,27
79,3,0,256,37,17
79,4,0,256,37,22
79,5,0,256,37,19
79,6,0,256,37,23
79,7,0,256,37,20
79,8,0,256,37,21
79,9,0,256,37,19
79,10,0,256,37,24
79,11,0,256,37,28
79,12,0,256,37,34
79,13,0,256,37,38
79,14,0,256,37,59
79,15,0,256,37,39
79,16,0,256,37,38
79,17,0,256,37,35
79,18,0,256,37,48
79,19,0,256,37,32
79,20,0,256,37,44
79,21,0,256,37,32
79,22,0,256,37,37
79,23,0,256,37,34
79,0,6,257,37,67
79,1,6,257,37,56
79,2,6,257,37,54
79,3,6,257,37,48
79,4,6,257,37,44
79,5,6,257,37,44
79,6,6,257,37,50
79,7,6,257,37,63
79,8,6,257,37,76
79,9,6,257,37,145
79,10,6,257,37,125
79,11,6,257,37,139
79,12,6,257,37,126
79,13,6,257,37,95
79,14,6,257,37,93
79,15,6,257,37,93
79,16,6,257,37,70
79,17,6,257,37,72
79,18,6,257,37,43
79,19,6,257,37,59
79,20,6,257,37,35
79,21,6,257,37,44
79,22,6,257,37,37
79,23,6,257,37,28
79,0,0,257,37,28
79,1,0,257,37,18
79,2,0,257,37,19
79,3,0,257,37,26
79,4,0,257,37,15
79,5,0,257,37,23
79,6,0,257,37,16
79,7,0,257,37,11
79,8,0,257,37,19
79,9,0,257,37,18
79,10,0,257,37,21
79,11,0,257,37,21
79,12,0,257,37,32
79,13,0,257,37,36
79,14,0,257,37,35
79,15,0,257,37,32
79,16,0,257,37,48
79,17,0,257,37,31
79,18,0,257,37,35
79,19,0,257,37,34
79,20,0,257,37,45
79,21,0,257,37,35
79,22,0,257,37,40
79,23,0,257,37,34
79,0,1,257,38,26
79,1,1,257,38,39
79,2,1,257,38,25
79,3,1,257,38,26
79,4,1,257,38,29
79,5,1,257,38,30
79,6,1,257,38,49
79,7,1,257,38,72
79,8,1,257,38,137
79,9,1,257,38,223
79,10,1,257,38,276
79,11,1,257,38,227
79,12,1,257,38,218
79,13,1,257,38,298
79,14,1,257,38,311
79,15,1,257,38,338
79,16,1,257,38,333
79,17,1,257,38,269
79,18,1,257,38,261
79,19,1,257,38,207
79,20,1,257,38,142
79,21,1,257,38,86
79,22,1,257,38,76
79,23,1,257,38,71
79,0,0,258,37,21
79,1,0,258,37,25
79,2,0,258,37,25
79,3,0,258,37,20
79,4,0,258,37,11
79,5,0,258,37,13
79,6,0,258,37,14
79,7,0,258,37,13
79,8,0,258,37,15
79,9,0,258,37,17
79,10,0,258,37,21
79,11,0,258,37,17
79,12,0,258,37,27
79,13,0,258,37,35
79,14,0,258,37,49
79,15,0,258,37,44
79,16,0,258,37,37
79,17,0,258,37,33
79,18,0,258,37,42
79,19,0,258,37,36
79,20,0,258,37,34
79,21,0,258,37,32
79,22,0,258,37,42
79,23,0,258,37,40
79,0,1,258,38,39
79,1,1,258,38,36
79,2,1,258,38,25
79,3,1,258,38,21
79,4,1,258,38,37
79,5,1,258,38,45
79,6,1,258,38,53
79,7,1,258,38,95
79,8,1,258,38,161
79,9,1,258,38,184
79,10,1,258,38,280
79,11,1,258,38,205
79,12,1,258,38,235
79,13,1,258,38,281
79,14,1,258,38,332
79,15,1,258,38,356
79,16,1,258,38,326
79,17,1,258,38,254
79,18,1,258,38,309
79,19,1,258,38,214
79,20,1,258,38,112
79,21,1,258,38,109
79,22,1,258,38,116
79,23,1,258,38,63
79,0,2,258,38,74
79,1,2,258,38,55
79,2,2,258,38,42
79,3,2,258,38,59
79,4,2,258,38,59
79,5,2,258,38,71
79,6,2,258,38,92
79,7,2,258,38,108
79,8,2,258,38,155
79,9,2,258,38,204
79,10,2,258,38,296
79,11,2,258,38,232
79,12,2,258,38,214
79,13,2,258,38,323
79,14,2,258,38,299
79,15,2,258,38,359
79,16,2,258,38,288
79,17,2,258,38,298
79,18,2,258,38,206
79,19,2,258,38,168
79,20,2,258,38,138
79,21,2,258,38,90
79,22,2,258,38,83
79,23,2,258,38,90
79,0,1,259,38,39
79,1,1,259,38,38
79,2,1,259,38,25
79,3,1,259,38,46
79,4,1,259,38,27
79,5,1,259,38,22
79,6,1,259,38,51
79,7,1,259,38,83
79,8,1,259,38,133
79,9,1,259,38,197
79,10,1,259,38,258
79,11,1,259,38,216
79,12,1,259,38,155
79,13,1,259,38,250
79,14,1,259,38,277
79,15,1,259,38,281
79,16,1,259,38,259
79,17,1,259,38,285
79,18,1,259,38,267
79,19,1,259,38,204
79,20,1,259,38,146
79,21,1,259,38,89
79,22,1,259,38,111
79,23,1,259,38,93
79,0,2,259,38,63
79,1,2,259,38,50
79,2,2,259,38,62
79,3,2,259,38,45
79,4,2,259,38,62
79,5,2,259,38,65
79,6,2,259,38,95
79,7,2,259,38,124
79,8,2,259,38,218
79,9,2,259,38,247
79,10,2,259,38,273
79,11,2,259,38,176
79,12,2,259,38,163
79,13,2,259,38,242
79,14,2,259,38,283
79,15,2,259,38,298
79,16,2,259,38,267
79,17,2,259,38,297
79,18,2,259,38,257
79,19,2,259,38,212
79,20,2,259,38,117
79,21,2,259,38,86
79,22,2,259,38,86
79,23,2,259,38,73
79,0,3,259,38,76
79,1,3,259,38,71
79,2,3,259,38,57
79,3,3,259,38,61
79,4,3,259,38,64
79,5,3,259,38,75
79,6,3,259,38,93
79,7,3,259,38,107
79,8,3,259,38,183
79,9,3,259,38,213
79,10,3,259,38,328
79,11,3,259,38,264
79,12,3,259,38,186
79,13,3,259,38,291
79,14,3,259,38,340
79,15,3,259,38,300
79,16,3,259,38,278
79,17,3,259,38,262
79,18,3,259,38,277
79,19,3,259,38,201
79,20,3,259,38,152
79,21,3,259,38,104
79,22,3,259,38,73
79,23,3,259,38,77
79,0,2,260,38,73
79,1,2,260,38,49
79,2,2,260,38,54
79,3,2,260,38,67
79,4,2,260,38,77
79,5,2,260,38,59
79,6,2,260,38,93
79,7,2,260,38,114
79,8,2,260,38,145
79,9,2,260,38,251
79,10,2,260,38,264
79,11,2,260,38,193
79,12,2,260,38,194
79,13,2,260,38,251
79,14,2,260,38,346
79,15,2,260,38,325
79,16,2,260,38,294
79,17,2,260,38,279
79,18,2,260,38,270
79,19,2,260,38,175
79,20,2,260,38,155
79,21,2,260,38,74
79,22,2,260,38,85
79,23,2,260,38,94
79,0,3,260,38,72
79,1,3,260,38,60
79,2,3,260,38,49
79,3,3,260,38,57
79,4,3,260,38,65
79,5,3,260,38,63
79,6,3,260,38,88
79,7,3,260,38,119
79,8,3,260,38,209
79,9,3,260,38,247
79,10,3,260,38,286
79,11,3,260,38,198
79,12,3,260,38,217
79,13,3,260,38,232
79,14,3,260,38,288
79,15,3,260,38,317
79,16,3,260,38,300
79,17,3,260,38,260
79,18,3,260,38,278
79,19,3,260,38,198
